2024-07-30,-0.17015300968109368
2024-07-31,-0.22276172065010075
2024-08-01,-0.6087969252165422
2024-08-02,-0.6543617080833352
2024-08-05,-0.8711648261875838
2024-08-06,-0.8772842207991752
2024-08-07,-0.851016228835473
2024-08-08,-0.7855179163496501
2024-08-09,-0.7229966649827066
2024-08-12,-0.8671607093567775
2024-08-13,-0.9014372228169557
2024-08-14,-0.8906864329684095
2024-08-15,-0.7812767294017546
2024-08-16,-0.7998311782945157
2024-08-19,-1.2421804412198343
2024-08-20,-1.3240305703528894
2024-08-21,-1.5376119553574006
2024-08-22,-1.3094711635082952
2024-08-23,-1.1879877202535767
2024-08-26,-0.996675590610306
2024-08-27,-0.6622075913502363
2024-08-28,-0.6243564601118633
2024-08-29,-0.25228726622699593
2024-08-30,-0.15308894716084598
2024-09-02,-0.2724420383847255
2024-09-03,-0.4305752932394239
2024-09-04,-1.0092087117422328
2024-09-05,-1.0537131798148185
2024-09-06,-1.0179529149821973
2024-09-09,-0.8449243022425795
2024-09-10,-0.8477113899115707
2024-09-11,-1.479336314714253
2024-09-12,-1.6700385006107539
2024-09-13,-1.6590283634379501
2024-09-16,-2.3625532770760134
2024-09-17,-2.7015589544964125
2024-09-18,-2.550922715189125
2024-09-19,-2.6677945720697953
2024-09-20,-2.7239315602630016
2024-09-23,-2.143295824801603
2024-09-24,-1.2180816857275538
2024-09-25,-0.5267027927551018
2024-09-26,0.165094645584052
2024-09-27,0.416797104095829
2024-09-30,0.7581954105477595
2024-10-01,1.3998588974290114
2024-10-02,1.3863068608920608
2024-10-03,1.3323770474874443
2024-10-04,1.585380684097826
2024-10-07,1.8623650274248116
2024-10-08,2.1964714416730162
2024-10-09,2.2796059711179466
2024-10-10,1.6675811834914758
2024-10-11,1.97305225767983
2024-10-14,1.776777401154854
2024-10-15,1.9486084855907155
2024-10-16,2.055282160946704
2024-10-17,2.0519487647405255
2024-10-18,1.8564570672050202
2024-10-21,1.87137453661685
2024-10-22,1.9350764664039668
2024-10-23,1.807529606722593
2024-10-24,1.7672241991971758
2024-10-25,1.8812291980985356
2024-10-28,1.8013947376173953
2024-10-29,1.9262688132011452
2024-10-30,1.7048424999798584
2024-10-31,1.6678491689857466
2024-11-01,1.4946906904487651
2024-11-04,1.3431590634326707
2024-11-05,1.2398948393690863
2024-11-06,1.1602599394395618
2024-11-07,0.992423348211989
2024-11-08,0.9374841384906054
2024-11-11,0.8893197953658449
2024-11-12,1.0702973700926832
2024-11-13,0.8971320833369876
2024-11-14,1.0339419355233044
2024-11-15,1.241685479841743
2024-11-18,1.1051459961314511
2024-11-19,1.0128763488237045
2024-11-20,0.8878408956580068
2024-11-21,0.8644897181259532
2024-11-22,0.48347577049505797
2024-11-25,0.46433778017707117
2024-11-26,0.4339549858911913
2024-11-27,0.2538072466973678
2024-11-28,0.23846384630256218
2024-11-29,-0.03312721827586197
2024-12-02,-0.2168643134467608
2024-12-03,-0.5918841785080396
2024-12-04,-0.9082250686210164
2024-12-05,-1.2138802927488
2024-12-06,-1.490987645070975
2024-12-09,-1.8620210512249877
2024-12-10,-2.0830200802798964
2024-12-11,-2.43192412235242
2024-12-12,-2.409976248793996
2024-12-13,-2.8004548107590725
2024-12-16,-3.0775002009593804
2024-12-17,-3.108662894001896
2024-12-18,-2.9021243631722995
2024-12-19,-2.750634912549705
2024-12-20,-2.526749693882741
2024-12-23,-2.5783809029314355
2024-12-24,-2.2669426848181513
2024-12-25,-2.148384950038547
2024-12-26,-2.079120007378668
2024-12-27,-2.110030586030117
2024-12-30,-1.9136117241302217
2024-12-31,-1.8450410895759268
2025-01-01,-1.4515631006472383
2025-01-02,-1.423730637486419
2025-01-03,-1.3623850983454173
2025-01-06,-1.4687846805679834
2025-01-07,-1.4035552239378475
2025-01-08,-1.5311288041580686
2025-01-09,-1.3211697182892699
2025-01-10,-1.3640514911164912
2025-01-13,-1.2139074921947863
2025-01-14,-1.0953395274799205
2025-01-15,-1.1412733650746751
2025-01-16,-1.2031672314032675
2025-01-17,-1.3163855342307427
2025-01-20,-1.2059789667639147
2025-01-21,-1.262434268011603
2025-01-22,-1.1468507073965528
2025-01-23,-1.0425759310093448
2025-01-24,-0.8598472072947205
2025-01-27,-0.8265099712613678
2025-01-28,-0.7184812561321325
2025-01-29,-0.7510803892711385
2025-01-30,-0.6434912551406745
2025-01-31,-0.5043555282598751
2025-02-03,-0.4819707161094164
2025-02-04,-0.5417845836362482
2025-02-05,-0.3485377907069983
2025-02-06,-0.30756553397606684
2025-02-07,-0.1675451553681795
2025-02-10,0.059754744638800775
2025-02-11,0.17222846928253358
2025-02-12,0.25416456473325777
2025-02-13,-0.010696354584732044
2025-02-14,0.09652703745855681
2025-02-17,0.2605450709749576
2025-02-18,0.4647550330927269
2025-02-19,0.8679450088589067
2025-02-20,1.196494770331037
2025-02-21,1.3844610688563599
2025-02-24,1.3936506634679795
2025-02-25,1.5025393459095542
2025-02-26,1.7360605562763958
2025-02-27,1.8792522067236632
2025-02-28,1.928192739926757
2025-03-03,1.9968554415451734
2025-03-04,1.878471385196821
2025-03-05,1.7652679012161936
2025-03-06,1.9197532172206688
2025-03-07,1.8979981302845605
2025-03-10,1.9239050836400806
2025-03-11,1.9595859458594242
2025-03-12,1.9765955606497865
2025-03-13,1.9032362520426458
2025-03-14,1.8821682386250524
2025-03-17,1.7145168718038999
2025-03-18,1.7176918010059612
2025-03-19,1.5323966090424217
2025-03-20,1.3636945831131766
2025-03-21,1.448423432370853
2025-03-24,1.1947080444446987
2025-03-25,1.2954070651210405
2025-03-26,1.315502990901206
2025-03-27,1.4371271411376285
2025-03-28,1.6336079415604001
2025-03-31,1.5572262379099844
2025-04-01,1.447785637414392
2025-04-02,1.5021358756368608
2025-04-03,1.3561665672242036
2025-04-04,1.3676285189285986
2025-04-07,1.4229841359097146
2025-04-08,1.2646973479561214
2025-04-09,1.0368184291922453
2025-04-10,1.1743443203064121
2025-04-11,1.2173439151040844
2025-04-14,1.452053286197365
2025-04-15,1.4994166229078536
2025-04-16,1.4493520903423835
2025-04-17,1.2635285334465545
2025-04-18,1.0628864201896309
2025-04-21,0.885040238921394
2025-04-22,1.0221727567091246
2025-04-23,1.1190687035861675
2025-04-24,1.285988689426207
2025-04-25,1.1381358202990217
2025-04-28,1.160820150358417
2025-04-29,0.9651411393778725
2025-04-30,1.0053628993009085
2025-05-01,1.2089431109926994
2025-05-02,1.285415886971013
2025-05-05,1.5254273819600355
2025-05-06,1.4093451498143337
2025-05-07,1.3411011715204795
2025-05-08,1.7251216136316376
2025-05-09,2.2220670069768627
2025-05-12,2.75579910559551
2025-05-13,2.745649378057044
2025-05-14,2.5516811186086037
2025-05-15,2.3150330164843074
2025-05-16,2.398899103520299
2025-05-19,2.692178183856365
2025-05-20,2.726298733965308
2025-05-21,2.933278164267344
2025-05-22,3.1672945580743854
2025-05-23,3.1445324994655595
2025-05-26,2.8968608059281786
2025-05-27,3.093385499009596
2025-05-28,3.195830966153866
2025-05-29,3.148249417533314
2025-05-30,2.737651622118893
2025-06-02,2.5947310578602956
2025-06-03,2.469176787004106
2025-06-04,2.4473875620174415
2025-06-05,2.524802608989448
2025-06-06,2.3759462645503513
2025-06-09,2.1778837059273104
2025-06-10,1.8740077323710322
2025-06-11,1.690603632122605
2025-06-12,1.4619414567639488
2025-06-13,1.4537246348634476
2025-06-16,1.7239033666534582
2025-06-17,1.8370651925810906
2025-06-18,1.796865747559694
2025-06-19,1.8134457013952527
2025-06-20,1.460480233675717
2025-06-23,1.2734460840431374
2025-06-24,1.1760013633078628
2025-06-25,1.2026986791203833
2025-06-26,1.1432240024487064
2025-06-27,0.9899965361955947
2025-06-30,0.8435296048236208
2025-07-01,0.5723612091405186
2025-07-02,0.503897958353213
2025-07-03,0.3645922541517559
2025-07-04,0.3454637143368343
2025-07-07,0.2847619447480214
2025-07-08,0.36867053945192324
2025-07-09,0.3181764039954131
2025-07-10,0.16303434817832022
2025-07-11,0.005476286689740609
2025-07-14,-0.2728913510603277
2025-07-15,-0.6033309850704894
2025-07-16,-0.793303556959537
2025-07-17,-1.0652263206527277
2025-07-18,-1.4167591885405522
2025-07-21,-1.536303557748769
2025-07-22,-1.7020705578934274
2025-07-23,-1.786192556380378
2025-07-24,-1.735748730387413
2025-07-25,-1.8167005036804635
2025-07-28,-1.9466849572770069
2025-07-29,-2.0474283045159294
2025-07-30,-2.032239189895722
2025-07-31,-2.0252614545202916
2025-08-01,-1.9493168965758343
2025-08-04,-2.005886637022589
2025-08-05,-1.8868407548875235
2025-08-06,-1.711266219672428
2025-08-07,-1.5920968499279364
2025-08-08,-1.3920795270708144
2025-08-11,-1.4473858191871984
2025-08-12,-1.4211668508449231
2025-08-13,-1.3897417507173218
2025-08-14,-1.2875449527137035
2025-08-15,-1.1993414403551383
2025-08-18,-1.0811141872576455
2025-08-19,-1.1010451071436103
2025-08-20,-1.1409638007413228
2025-08-21,-1.1257277900658373
2025-08-22,-1.0539414837009864
2025-08-25,-0.9583628628417766
2025-08-26,-0.8446982257120971
2025-08-27,-0.7857653664053731
2025-08-28,-0.7979663876331092
2025-08-29,-0.76940216714594
2025-09-01,-0.8354592176385214
2025-09-02,-0.818935245711811
2025-09-03,-0.7310267941631836
2025-09-04,-0.6054102144137858
2025-09-05,-0.5671320545948945
2025-09-08,-0.6283648651057766
2025-09-09,-0.5757335909642011
2025-09-10,-0.5716778985844747
2025-09-11,-0.5125041932318962
2025-09-12,-0.4923389965093454
2025-09-15,-0.5242553481492017
2025-09-16,-0.5544501858909998
2025-09-17,-0.6062041482561487
2025-09-18,-0.6324815095845464
2025-09-19,-0.44786850808193407
2025-09-22,-0.28859943263718657
2025-09-23,-0.06721664528440975
2025-09-24,0.10906064306882743
2025-09-25,0.25059832199962406
2025-09-26,0.43684084842428805
2025-09-29,0.6986944838952878
2025-09-30,0.7134498990255324
2025-10-01,0.8212948835512704
2025-10-02,1.1098636871156238
2025-10-03,1.7695607927348047
2025-10-06,2.116285414263874
2025-10-07,2.4624406008756963
2025-10-08,2.3122756221746816
2025-10-09,2.541703267908604
2025-10-10,2.4947682508581015
2025-10-13,2.406614076572384
2025-10-14,2.3519909334514786
2025-10-15,2.162921596619614
2025-10-16,2.249401291485186
2025-10-17,2.0333942783423105
2025-10-20,1.6382577420894435
2025-10-21,1.4843131762327857
2025-10-22,1.4235146312032383
2025-10-23,1.4258975498658282
2025-10-24,1.2816148667341443
2025-10-27,1.1246925860163064
2025-10-28,1.1331720355370491
2025-10-29,1.9479464055914897
2025-10-30,2.3200978560702827
2025-10-31,2.3998842261999016
2025-11-03,2.287945854819722
2025-11-04,2.651090264766869
2025-11-05,2.8625500381071185
2025-11-06,2.8375324456450843
2025-11-07,2.9108542078628132
2025-11-10,2.7833784702462805
2025-11-11,2.7599501405378914
2025-11-12,2.632250997566853
2025-11-13,2.595202340954848
2025-11-14,2.380748707771458
2025-11-17,2.20405425552718
2025-11-18,2.0700303192427385
2025-11-19,1.9184623236858094
2025-11-20,1.7687185849126
2025-11-21,1.718387547621441
2025-11-24,1.6332235004285987
2025-11-25,1.1840130685402126
2025-11-26,1.0607541922693655
2025-11-27,0.8273595874352607
2025-11-28,0.7861062296912175
2025-12-01,0.5619497579015811
2025-12-02,0.49569575253487264
2025-12-03,0.3812082918968411
2025-12-04,0.5239861817989628
2025-12-05,0.4792103431607835
2025-12-08,0.4519705580587631
2025-12-09,0.392553383605605
2025-12-10,0.37971970564754026
2025-12-11,0.21975277848381852
2025-12-12,0.17649820941127833
2025-12-15,0.22707707606434613
2025-12-16,0.023117667346546068
2025-12-17,0.034543277314318215
2025-12-18,0.042919694236658645
2025-12-19,-0.03540790805444739
2025-12-22,0.15494603181795202
2025-12-23,0.1849603294015034
2025-12-24,0.1290483187142784
2025-12-25,-0.11100124590781928
2025-12-26,-0.2180463728775915
2025-12-29,-0.40345735111294284
2025-12-30,-0.37578520045968616
2025-12-31,-0.7430220014604233
2026-01-01,-0.7847363584459739
2026-01-02,-0.8819286737183486
2026-01-05,-0.7367463895787261
2026-01-06,-0.6050293702275972
2026-01-07,-0.7267379033868024
2026-01-08,-0.6420099290225082
2026-01-09,-0.3377120628707841
2026-01-12,-0.39487839896757304
2026-01-13,-0.47785526389673993
2026-01-14,-0.731612499711671
2026-01-15,-0.256785683287144
2026-01-16,-0.42384542499510014
2026-01-19,-0.47024919491228795
2026-01-20,-0.6643771254985078
2026-01-21,-0.5202986791045313
2026-01-22,-0.743275542169946
2026-01-23,-1.0268007641622594
2026-01-26,-1.0214727452804224
2026-01-27,-1.1034791101244048
2026-01-28,-1.3122988897538375
2026-01-29,-1.528385821687329
2026-01-30,-1.8461102744121374
2026-02-02,-2.39657421931883
2026-02-03,-2.67410016673374
2026-02-04,-2.918144179090067
2026-02-05,-2.8326068751691333
2026-02-06,-2.9819575972467858
2026-02-09,-2.9950375979976993
2026-02-10,-3.0465094052966433
2026-02-11,-3.030842480787295
2026-02-12,-2.870085160708236
2026-02-13,-2.7035296199870444
2026-02-16,-2.592822576098474
2026-02-17,-2.5054484266764687
2026-02-18,-2.219126808950455
2026-02-19,-1.9981332551804092
2026-02-20,-1.7426316408977032
2026-02-23,-1.8001246878403188
2026-02-24,-1.5915733624231558
2026-02-25,-1.334837468530664
2026-02-26,-1.5135345720716784
2026-02-27,-1.849692540043836
2026-03-02,-2.1903251091834863
2026-03-03,-2.1402155872314217
2026-03-04,-2.0891624568169256
2026-03-05,-1.8999043857381999
2026-03-06,-2.0074563370867304
2026-03-09,-1.9479715380556921
2026-03-10,-1.9265677711032463
2026-03-11,-1.8114284401555054
2026-03-12,-1.8645754012149505
2026-03-13,-1.947201382412938
2026-03-16,-1.9169235348494582
2026-03-17,-1.8884793806117683
2026-03-18,-1.9859958189725995
2026-03-19,-2.0012244705313385
2026-03-20,-2.0015784322283277
2026-03-23,-1.8559398573561758
2026-03-24,-1.7065214892568292
2026-03-25,-1.6533879777222187
2026-03-26,-1.583211623448753
2026-03-27,-1.4919803427167764
2026-03-30,-1.4913653979873054
2026-03-31,-1.3627888886764439
2026-04-01,-1.1879458675608543
2026-04-02,-0.9944952822459084
2026-04-03,-0.8393031615845478
2026-04-06,-0.6819722420101354
2026-04-07,-0.48879765049844803
2026-04-08,-0.2402694666054826
2026-04-09,-0.25057488826646146
2026-04-10,-0.20808528757452072
2026-04-13,-0.22966978139061586
2026-04-14,-0.07545587086010769
2026-04-15,-0.03765888911679354
2026-04-16,0.024156867362220003
2026-04-17,0.20475623261414388
2026-04-20,0.45178914829316213
2026-04-21,0.5837695690803573
2026-04-22,0.7772598783756706
2026-04-23,0.8541630922143392
2026-04-24,0.8964648206187691
2026-04-27,0.8619499108309235
2026-04-28,0.8274941771913156
2026-04-29,1.0692796381366323
2026-04-30,1.0904674762593614
2026-05-01,1.2945505262012273
2026-05-04,1.1226634743584631
2026-05-05,1.1155193814975375
2026-05-06,0.910432887273619
2026-05-07,0.980586150591034
2026-05-08,0.9758124204922811
2026-05-11,0.9008722175669541
2026-05-12,0.8811977211421369
2026-05-13,0.8223788768353598
2026-05-14,0.593731471800831
2026-05-15,0.6964866545526268
2026-05-18,1.0346560027234506
2026-05-19,0.809824059340216
2026-05-20,0.9023714311243825
2026-05-21,0.7598755135227282
2026-05-22,0.6512393412278794
2026-05-25,0.6261736780453776
2026-05-26,0.5550821779001115
2026-05-27,0.6454965685032389
2026-05-28,0.6385370668914192
2026-05-29,0.5078760507941608
2026-06-01,0.5991874830040486
2026-06-02,0.5907575305127477
2026-06-03,0.5304961159984708
2026-06-04,0.3622029005174839
2026-06-05,0.3011017220123878
2026-06-08,0.35246560817116834
2026-06-09,0.358073471770591
2026-06-10,0.1811807892539305
2026-06-11,0.22395330063349622
2026-06-12,0.2659874876234548
2026-06-15,0.3408508592991814
2026-06-16,0.33989651082746625
2026-06-17,0.31763105943238845
2026-06-18,0.06517437066586709
2026-06-19,0.3983016775478942
2026-06-22,0.26167879465666555
2026-06-23,0.4102101389237228
2026-06-24,0.08655062553278788
2026-06-25,-0.5075127264711226
2026-06-26,-1.1287215632340086
2026-06-29,-1.4470181871154155
2026-06-30,-2.2227588151445308
2026-07-01,-1.9887507553058335
2026-07-02,-1.990956202995271
2026-07-03,-2.4920077272655754
2026-07-06,-2.243469860655106
2026-07-07,-2.1562842228861845
2026-07-08,-1.969614540406952
2026-07-09,-2.0191774617743765
2026-07-10,-1.9214923102309254
2026-07-13,-1.5833830468941175
2026-07-14,-1.4095823811752644
2026-07-15,-1.0760511691232488
2026-07-16,-0.17262312749274433
2026-07-17,0.036037316548502375
2026-07-20,-0.1411520967801304
2026-07-21,-0.5139765190151038
2026-07-22,-0.4315449374707973
2026-07-23,0.2975827419061897
2026-07-24,0.8532221279700053
2026-07-27,0.9062301803443328
2026-07-28,1.240576473736836
2026-07-29,1.1547680771065736
2026-07-30,1.4680287765692595
2026-07-31,0.8926284249648687
2026-08-03,0.46279703642330333
2026-08-04,1.0839849202667426
2026-08-05,1.0459295941389262
2026-08-06,0.9664746813507052
2026-08-07,1.2107804615870372
2026-08-10,1.8891044103019135
2026-08-11,1.8261202432263381
2026-08-12,2.0683783212521245
2026-08-13,2.672099851770792
2026-08-14,2.364813162315278
2026-08-17,2.534347695497474
2026-08-18,2.562299366172683
2026-08-19,2.7598559471952258
2026-08-20,2.7235447237604933
2026-08-21,2.723634217689401
2026-08-24,2.7551220166670842
2026-08-25,2.7572651053563866
2026-08-26,2.7829553015014237
2026-08-27,2.655338578144239
2026-08-28,2.5141893986943145
2026-08-31,2.3719131639718714
2026-09-01,2.1707263517407536
2026-09-02,2.2579609057027095
2026-09-03,2.3569618410611914
2026-09-04,2.0412659657692225
2026-09-07,1.9853032756938545
2026-09-08,1.7221427537120335
2026-09-09,1.8938554819117637
2026-09-10,1.8020811589238572
2026-09-11,1.5306677926752
2026-09-14,1.5541888031840558
2026-09-15,1.488903299363642
2026-09-16,1.4113165605682048
2026-09-17,1.3172340654779895
2026-09-18,1.3728917006022856
2026-09-21,1.292459224006093
2026-09-22,1.192147678899359
2026-09-23,1.104211378160144
2026-09-24,1.2585176357468788
2026-09-25,1.2411208973844896
2026-09-28,1.160489349163642
2026-09-29,1.1287631875260562
2026-09-30,1.1638329088647559
2026-10-01,1.2501408456344028
2026-10-02,1.2835037340200006
2026-10-05,1.1077154871154145
2026-10-06,1.0027109219901849
2026-10-07,0.8425869066241116
2026-10-08,0.7073750083444293
2026-10-09,0.665131736096028
2026-10-12,0.42581411407409236
2026-10-13,0.19457615087528551
2026-10-14,0.22035801259065524
2026-10-15,0.06466678959895723
2026-10-16,-0.020737079983461894
2026-10-19,-0.13313013423006007
2026-10-20,-0.11254118325669066
2026-10-21,0.022510472022443093
2026-10-22,0.06821685156467058
2026-10-23,0.07345928748665136
2026-10-26,0.08389996604414428
2026-10-27,0.33273403996724576
2026-10-28,0.22871066515404967
2026-10-29,0.24863498274362272
2026-10-30,0.3768104730073399
2026-11-02,0.6840911560053399
2026-11-03,0.7750477878278162
2026-11-04,0.5839320488501065
2026-11-05,0.5794937098443952
2026-11-06,0.7011386100205761
2026-11-09,0.5558621838893271
2026-11-10,0.7416941774727885
2026-11-11,0.8410494063130288
2026-11-12,1.4246016589074841
2026-11-13,1.5178654090651642
2026-11-16,1.853903376677866
2026-11-17,1.674632193624237
2026-11-18,1.4519170399516559
2026-11-19,0.9209563787045265
2026-11-20,1.1272761715985256
2026-11-23,1.3898364814460888
2026-11-24,1.048284468551806
2026-11-25,1.8469627275512017
2026-11-26,1.6083969279587171
